Method,Method UUID,Indicator,Indicator UUID,Indicator unit,Flowable,Flow UUID,Context,Unit,CAS No,Characterization factor
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chlorpyrifos,0822b867-9dca-4d5a-93c3-319d39b592cd,air|non-urban air or from high stacks,kg,0002921-88-2,5.53e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chlorpyrifos,736923cd-6eb7-4896-98f8-46951d56da97,soil|agricultural,kg,0002921-88-2,3.21e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chlorpyrifos methyl,2b3cf153-0dd6-4b79-b0d4-b4df832f3a7e,soil|agricultural,kg,0005598-13-0,2.14e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chlorsulfuron,4dbacf72-5a37-407e-9f02-1e618e58075a,soil|agricultural,kg,0064902-72-3,7.74e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium,e142b577-e934-4085-9a07-3983d4d92afb,air|unspecified,kg,0007440-47-3,0.000208
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium,7705f0e1-5b14-44f4-b330-1245b5c7fc08,air|urban air close to ground,kg,0007440-47-3,0.000374
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium,4d40d8e3-9bc7-4ab1-ac5c-4f4a76fda8e5,air|non-urban air or from high stacks,kg,0007440-47-3,4.15e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium,2a5ed451-12a2-47db-b4dc-fa0bfbc01d79,air|lower stratosphere + upper troposphere,kg,0007440-47-3,4.15e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium,e0336c9b-a0ff-4ae3-b8bb-ca1e46bbbc11,soil|unspecified,kg,0007440-47-3,6.02e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium,e7881581-21b3-4f5c-bd63-6b0684b5e712,soil|agricultural,kg,0007440-47-3,6.09e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium,e65a9c58-21f1-48b6-b738-d05a8f10e5f3,soil|industrial,kg,0007440-47-3,6.02e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium VI,81e17d9a-3e0b-414e-9b2e-eca7e5b3bd4a,air|unspecified,kg,0018540-29-9,0.000416
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium VI,7a59e8d5-cd11-4ee7-b1ca-30979d2b0b3a,air|urban air close to ground,kg,0018540-29-9,0.000748
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium VI,03b279a7-4626-4703-a451-d0650599dbd9,air|non-urban air or from high stacks,kg,0018540-29-9,8.31e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium VI,68ba2022-830e-45fb-8c85-b35e94754ae9,soil|unspecified,kg,0018540-29-9,1.2e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium VI,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,water|unspecified,kg,0018540-29-9,2.4e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium VI,9bbae55a-35de-4eff-a219-814a9fec5ac2,water|ground-,kg,0018540-29-9,2.4e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Chromium VI,8216fc31-15a1-4d33-858f-e09650b14c63,water|surface water,kg,0018540-29-9,2.4e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Chromium, ion",30f484ee-dec4-47ae-8e92-d00d4b93fe05,water|unspecified,kg,0016065-83-1,1.2e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Chromium, ion",1c87de06-e58f-4684-a54c-d29f1a251a87,water|ground-,kg,0016065-83-1,1.2e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Chromium, ion",d98f0ec0-bf19-4c90-a457-a8593dec497f,water|ocean,kg,0016065-83-1,7.07e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Chromium, ion",e34d3da4-a3d5-41be-84b5-458afe32c990,water|surface water,kg,0016065-83-1,1.2e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Copper,ec8144d6-d123-43b1-9c17-a295422a0498,air|unspecified,kg,0007440-50-8,1.34e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Copper,88cde01c-df69-40bb-9b14-6eac71bea5b8,air|urban air close to ground,kg,0007440-50-8,1.32e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Copper,e336eee7-148a-4d1c-8027-780cbfafa12b,air|non-urban air or from high stacks,kg,0007440-50-8,1.36e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Copper,3573a5af-88f8-4f74-ade7-cd269cbc4e66,air|lower stratosphere + upper troposphere,kg,0007440-50-8,1.36e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Copper,44d3e792-7c9e-48ab-9de9-acfa2e097f26,soil|unspecified,kg,0007440-50-8,4.55e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Copper,7e66a41c-d311-4949-bdd8-eef09cdcfa47,soil|agricultural,kg,0007440-50-8,3.74e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Copper,0a5e8a67-f9ae-48b3-bfa7-e9d37c30a191,soil|industrial,kg,0007440-50-8,4.55e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Copper, ion",615b1460-6860-4cf6-8678-ad92c03c5e8b,water|unspecified,kg,0017493-86-6,8.63e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Copper, ion",c3b659e5-35f1-408c-8cb5-b5f9b295c76e,water|ground-,kg,0017493-86-6,8.63e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Copper, ion",d8f9ccf6-fd32-4348-83c0-1cee724af9ae,water|ocean,kg,0017493-86-6,2.22e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Copper, ion",6d9550e2-e670-44c1-bad8-c0c4975ffca7,water|surface water,kg,0017493-86-6,8.63e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Cumene,a192f5ac-fb5d-4e14-ac11-3c38283da9d0,air|unspecified,kg,0000098-82-8,1.11e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Cumene,35c746fb-2d4a-4d06-9955-1973ce67b74e,air|urban air close to ground,kg,0000098-82-8,2.02e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Cumene,1a796dc4-5dcb-40da-a609-3a5a40655fad,air|non-urban air or from high stacks,kg,0000098-82-8,2.02e-09
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Cumene,5cf55e96-d9dc-4b84-9c7e-a4b8ade70bf4,water|surface water,kg,0000098-82-8,2.77e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Cyclohexane,5512f026-b3a9-419a-b787-c0be0b39be1c,air|urban air close to ground,kg,0000110-82-7,2.14e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Cyclohexane,22ff429e-4506-428d-9bba-4f9595ed3b99,air|non-urban air or from high stacks,kg,0000110-82-7,1.86e-09
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Cyclohexane,1fd12487-3082-4e34-b211-8ba77d1f51f6,water|surface water,kg,0000110-82-7,1.3e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Cypermethrin,620d3423-2376-4fcc-bb89-2d468f8b2df8,air|non-urban air or from high stacks,kg,0052315-07-8,2.45e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Cypermethrin,e7f1df40-788a-4403-81ea-e5e9e84e32d7,soil|agricultural,kg,0052315-07-8,2.6e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Deltamethrin,282973e4-3c2d-4a9c-a3f2-d39a5b36aa76,soil|agricultural,kg,0052918-63-5,1.41e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Diazinon,c4302ab1-eb6d-458b-86ad-f7d7d4df411e,soil|agricultural,kg,0000333-41-5,2.97e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Dicamba,bc878fc6-d8a0-462f-91e1-11fb93b7928d,air|non-urban air or from high stacks,kg,0001918-00-9,1.58e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Dicamba,44b7826f-6f4c-44f3-81eb-ad3426073fae,soil|agricultural,kg,0001918-00-9,1.12e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Dicamba,e555f589-ec29-468d-a35d-346dc45cdd84,water|ground-,kg,0001918-00-9,2.1e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Dicamba,5c7c5065-a636-4367-bf0a-8552609ffec7,water|surface water,kg,0001918-00-9,2.1e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Dicrotophos,98287294-2ab7-4781-bb9e-5d045cdce2a2,soil|agricultural,kg,0000141-66-2,9.34e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Diethyl ether,89951b1a-9b6b-4bc7-82fc-6fc263e91936,air|urban air close to ground,kg,0000060-29-7,1.25e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Diflubenzuron,bedc1f3e-71d2-4bb9-9699-c77603031f81,air|non-urban air or from high stacks,kg,0035367-38-5,1.44e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Diflubenzuron,b918120c-5dd9-4a28-86ee-9b05a42bdd01,soil|agricultural,kg,0035367-38-5,3.5e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Dimethoate,28f19625-5e6a-4902-8c18-4b519db19d86,soil|agricultural,kg,0000060-51-5,1.59e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Diquat,063a0cee-aa71-4ea6-85ca-045c74ca1a66,soil|agricultural,kg,0000231-36-7,1.64e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Diquat dibromide,0e0554ad-f6aa-472e-88e0-489f19bec2bb,soil|agricultural,kg,0000085-00-7,2.16e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Dithianon,31913320-21f3-4cc2-b09a-a15ac9b65f5e,soil|agricultural,kg,0003347-22-6,1.07e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Diuron,934c5e25-5370-421c-b079-07d01c49dedb,soil|agricultural,kg,0000330-54-1,1.07e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,EPTC,fd950a9b-db9f-41c9-a8b0-d61f152f6ef2,soil|agricultural,kg,0000759-94-4,7.86e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Endosulfan,69da88e0-7fb1-4223-bb2d-b6e86e2af891,soil|agricultural,kg,0000115-29-7,1.37e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Endothall,97afe0e8-be32-431e-94ea-a1fa5d156c76,soil|agricultural,kg,0000145-73-3,7.8e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",e87f039d-d9ce-4242-ac18-c9284cc80f3d,air|unspecified,kg,0000811-97-2,4.59e-09
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",fa0c2bee-8dd9-4f8a-8489-b1f3b43de958,air|urban air close to ground,kg,0000811-97-2,4.76e-09
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",16fcd4f9-0bb8-4b84-8334-3ffb1a17aa74,air|non-urban air or from high stacks,kg,0000811-97-2,4.42e-09
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethane, 1,1,1-trichloro-, HCFC-140",ce6294f5-2ed7-46ee-a967-33e265e34455,air|unspecified,kg,0000071-55-6,1.77e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethane, 1,1,1-trichloro-, HCFC-140",99585564-bfce-4845-9aaa-2f24b8f26a41,air|non-urban air or from high stacks,kg,0000071-55-6,1.64e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethane, 1,1,1-trichloro-, HCFC-140",9b77be37-3f9d-4ecf-b7b1-86e8390bcf2e,water|surface water,kg,0000071-55-6,1.62e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113",cacfd448-6c2d-4061-9363-fd506b979f25,air|unspecified,kg,0000076-13-1,4.1e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113",9b132374-dce2-4ce0-86aa-53201b30f617,air|urban air close to ground,kg,0000076-13-1,4.12e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethene, chloro-",2a51889e-9264-45df-9753-64c25a755d9e,air|unspecified,kg,0000075-01-4,9.52e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethene, chloro-",127ff74d-018b-43b9-8a4e-fb5577d5ee5a,air|urban air close to ground,kg,0000075-01-4,1.74e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethene, chloro-",cfe43cd8-3356-4d29-bb02-5b9c9ede0aec,water|surface water,kg,0000075-01-4,6.43e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethene, tetrachloro-",9bc66656-9f37-44bc-ae0b-5d5243b8137e,air|unspecified,kg,0000127-18-4,1.23e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethene, tetrachloro-",d2d4b344-3c58-4b0c-868a-ac0bdb2027dc,air|urban air close to ground,kg,0000127-18-4,1.62e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,"Ethene, tetrachloro-",754028fd-e650-4804-922e-694a764ba578,air|non-urban air or from high stacks,kg,0000127-18-4,8.4e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Ethephon,876d4bb6-badc-4d04-a193-71b68e908737,air|non-urban air or from high stacks,kg,0016672-87-0,4.59e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Ethephon,0ba582f8-3360-441a-a93c-ea15e87f7b0c,soil|agricultural,kg,0016672-87-0,2.83e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Ethephon,a212914e-f8ba-49eb-9ceb-63e286053f2d,water|ground-,kg,0016672-87-0,5.19e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Ethephon,e732d6dc-d502-4e03-8a5e-6c2644136b5f,water|surface water,kg,0016672-87-0,5.19e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Ethoprop,21b5487b-4086-490b-9f98-1f5503feee7c,soil|agricultural,kg,0013194-48-4,0.000124
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Ethyl acetate,41cce80a-82c1-4caa-b6ef-718ec4b83fd6,air|urban air close to ground,kg,0000141-78-6,8.63e-09
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Ethyl acetate,edd13644-5212-4e83-9fee-9358521a6b42,water|surface water,kg,0000141-78-6,4.3e-09
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Ethylene glycol monoethyl ether,ffa34df1-d949-48e3-b602-183eee5df605,air|urban air close to ground,kg,0000110-80-5,1.36e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Ethylene glycol monoethyl ether,2d17bb2f-2072-4a7a-a672-9550a97c14f5,air|non-urban air or from high stacks,kg,0000110-80-5,2.56e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Ethylene glycol monoethyl ether,6192f17c-9390-4381-9e58-99e384428da5,water|surface water,kg,0000110-80-5,1.87e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Fenamiphos,e91313f6-129e-4bdb-8217-61756ce5b37b,soil|agricultural,kg,0022224-92-6,1.1e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Fenbuconazole,27b0b1f4-8cd4-4277-bfdd-1cab2f9c5e1c,soil|agricultural,kg,0114369-43-6,8.17e-09
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Fentin hydroxide,4dd95929-09d1-4c60-8792-4c9b6404d168,soil|agricultural,kg,0000076-87-9,5.58e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Fipronil,b7cd268b-1b52-45f1-91fe-cd51bf59d21d,soil|agricultural,kg,0120068-37-3,1.41e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Fluoranthene,d57ab983-120a-448b-a681-b876e1addecf,air|unspecified,kg,0000206-44-0,1.57e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Fluoranthene,796d4439-8221-41ad-8732-19033339e66e,water|surface water,kg,0000206-44-0,3.91e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Fluorene,dbe2c062-5692-4282-aa6c-e75f4d718077,air|unspecified,kg,0000086-73-7,6.34e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Fluorene,e145d4fa-5ac7-4435-8f4d-de807fbe1a31,water|surface water,kg,0000086-73-7,2.73e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Flutolanil,df260d38-1369-4524-a83a-bbd8ace56681,soil|agricultural,kg,0066332-96-5,6.16e-08
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Folpet,928f64ab-0d84-4923-802f-1fa42ea251f2,soil|agricultural,kg,0000133-07-3,5.32e-07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|non-carcinogenic effects,cb9220e276954cc9918c21731c1287d4,CTUh,Formaldehyde,a861cfae-a310-4e9d-b9eb-5d555c9a684c,air|unspecified,kg,0000050-00-0,1.71e-07
